name,email,phone,address,city,state,price,property_type,source,status,timeline,notes
"John Smith","john.smith@example.com","619-555-0101","123 Main St","San Diego","CA",450000,"residential","craigslist","new","1-3 months","FSBO - Motivated seller"
"Jane Doe","jane.doe@example.com","619-555-0102","456 Oak Avenue","San Diego","CA",520000,"residential","craigslist","new","3-6 months","Estate sale - Quick close desired"
"Michael Johnson","michael.j@example.com","619-555-0103","789 Pine Road","San Diego","CA",375000,"residential","craigslist","new","immediate","Divorce settlement - Urgent"
"Sarah Williams","sarah.w@example.com","619-555-0104","321 Elm Street","San Diego","CA",625000,"residential","facebook","new","1-3 months","Downsizing - Retirement"
"Robert Brown","r.brown@example.com","619-555-0105","654 Maple Drive","San Diego","CA",480000,"residential","craigslist","new","3-6 months","Job relocation"
"Patricia Garcia","pat.garcia@example.com","619-555-0106","987 Cedar Lane","San Diego","CA",550000,"residential","craigslist","new","1-3 months","Empty nesters looking to move"
"Christopher Davis","chris.d@example.com","619-555-0107","147 Birch Court","San Diego","CA",425000,"residential","instagram","new","6+ months","First time seller - exploring options"
"Jennifer Martinez","jen.m@example.com","619-555-0108","258 Spruce Way","San Diego","CA",600000,"residential","craigslist","new","immediate","Foreclosure prevention - Motivated"
"David Anderson","d.anderson@example.com","619-555-0109","369 Willow Drive","San Diego","CA",475000,"residential","craigslist","new","1-3 months","Inherited property"
"Linda Taylor","linda.t@example.com","619-555-0110","741 Ash Street","San Diego","CA",510000,"residential","facebook","new","3-6 months","Investment property liquidation"
"James Thomas","j.thomas@example.com","619-555-0111","852 Hickory Lane","San Diego","CA",440000,"residential","craigslist","new","1-3 months","Upgrading to larger home"
"Barbara Jackson","b.jackson@example.com","619-555-0112","963 Poplar Avenue","San Diego","CA",570000,"residential","craigslist","new","immediate","Medical emergency - Fast sale needed"
"Daniel White","d.white@example.com","619-555-0113","159 Walnut Court","San Diego","CA",495000,"residential","craigslist","new","1-3 months","Business owner expanding"
"Lisa Harris","l.harris@example.com","619-555-0114","267 Oak Ridge Road","San Diego","CA",625000,"residential","facebook","new","3-6 months","Lifestyle change"
"Mark Martin","m.martin@example.com","619-555-0115","378 Laurel Drive","San Diego","CA",420000,"residential","craigslist","new","6+ months","Testing market"
"Nancy Thompson","n.thompson@example.com","619-555-0116","489 Sycamore Lane","San Diego","CA",610000,"residential","craigslist","new","1-3 months","Empty nest transition"
"Steven Garcia","s.garcia@example.com","619-555-0117","591 Magnolia Street","San Diego","CA",450000,"residential","instagram","new","3-6 months","Portfolio adjustment"
"Carol Lee","carol.l@example.com","619-555-0118","612 Chestnut Avenue","San Diego","CA",540000,"residential","craigslist","new","1-3 months","Relocating for work"
"Paul Rodriguez","p.rodriguez@example.com","619-555-0119","723 Dogwood Drive","San Diego","CA",385000,"residential","craigslist","new","immediate","Financial hardship - Quick sale"
"Emily Chen","emily.c@example.com","619-555-0120","834 Sassafras Lane","San Diego","CA",575000,"residential","facebook","new","3-6 months","Downsizing decision"
"Charles Wilson","c.wilson@example.com","619-555-0121","945 Redbud Court","San Diego","CA",465000,"residential","craigslist","new","1-3 months","Career change"
"Deborah Moore","d.moore@example.com","619-555-0122","156 Juniper Drive","San Diego","CA",520000,"residential","craigslist","new","3-6 months","Empty nesters exploring options"
"Gary Anderson","g.anderson@example.com","619-555-0123","267 Cottonwood Lane","San Diego","CA",600000,"residential","craigslist","new","1-3 months","Investment property sale"
"Karen Taylor","k.taylor@example.com","619-555-0124","378 Oleander Street","San Diego","CA",455000,"residential","instagram","new","6+ months","Market testing"
"Brian Thomas","b.thomas@example.com","619-555-0125","489 Mimosa Avenue","San Diego","CA",585000,"residential","craigslist","new","1-3 months","Retirement relocation"
"Susan Jackson","s.jackson@example.com","619-555-0126","591 Acacia Drive","San Diego","CA",425000,"residential","facebook","new","3-6 months","Family size downsizing"
"Edward White","e.white@example.com","619-555-0127","612 Buckeye Lane","San Diego","CA",550000,"residential","craigslist","new","immediate","Urgent - Job loss impact"
"Rebecca Harris","r.harris@example.com","619-555-0128","723 Catalpa Court","San Diego","CA",510000,"residential","craigslist","new","1-3 months","Estate settlement"
"Ronald Martin","r.martin@example.com","619-555-0129","834 Dogwood Avenue","San Diego","CA",475000,"residential","craigslist","new","3-6 months","Lifestyle upgrade"
"Jessica Lee","j.lee@example.com","619-555-0130","945 Elderberry Drive","San Diego","CA",595000,"residential","instagram","new","1-3 months","Growing family needs"
